"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1721","2392446","0.0-7.0-0.0-0.132","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1722","2392950","0.0-7.0-0.0-1.132-0.132","xf6uvko77h","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1723","2393455","0.0-7.0-0.0-1.132-1.132","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1724","2393956","0.0-7.0-0.0-1.132-2.132","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1725","2394460","0.0-7.0-0.0-1.132-3.132","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1726","2395142","0.0-7.0-0.0-1.132-4.132","xf6uvko77h","green","680.4950000075623","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","90","","","","","","RSVPtest","red","1st","","true","low","","1st"
"","html-keyboard-response","1727","2397647","0.0-7.0-0.0-2.132","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1728","2399510","0.0-7.0-0.0-0.133","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1729","2400016","0.0-7.0-0.0-1.133-0.133","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1730","2400521","0.0-7.0-0.0-1.133-1.133","xf6uvko77h","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1731","2401023","0.0-7.0-0.0-1.133-2.133","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1732","2401525","0.0-7.0-0.0-1.133-3.133","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1733","2402061","0.0-7.0-0.0-1.133-4.133","xf6uvko77h","green","534.0049999938346","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","90","","","","","","RSVPtest","green","2nd","","true","high","","2nd"
"","html-keyboard-response","1734","2404567","0.0-7.0-0.0-2.133","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1735","2406430","0.0-7.0-0.0-0.134","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1736","2406936","0.0-7.0-0.0-1.134-0.134","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1737","2407441","0.0-7.0-0.0-1.134-1.134","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1738","2407942","0.0-7.0-0.0-1.134-2.134","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1739","2408445","0.0-7.0-0.0-1.134-3.134","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1740","2409045","0.0-7.0-0.0-1.134-4.134","xf6uvko77h","green","598.9150000098161","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","1741","2411551","0.0-7.0-0.0-2.134","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1742","2413414","0.0-7.0-0.0-0.135","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1743","2413919","0.0-7.0-0.0-1.135-0.135","xf6uvko77h","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1744","2414424","0.0-7.0-0.0-1.135-1.135","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1745","2414925","0.0-7.0-0.0-1.135-2.135","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1746","2415428","0.0-7.0-0.0-1.135-3.135","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1747","2416123","0.0-7.0-0.0-1.135-4.135","xf6uvko77h","green","692.6200000159442","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","90","","","","","","RSVPtest","red","1st","","true","low","","1st"
"","html-keyboard-response","1748","2418633","0.0-7.0-0.0-2.135","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1749","2420496","0.0-7.0-0.0-0.136","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1750","2421001","0.0-7.0-0.0-1.136-0.136","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1751","2421504","0.0-7.0-0.0-1.136-1.136","xf6uvko77h","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1752","2422007","0.0-7.0-0.0-1.136-2.136","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1753","2422511","0.0-7.0-0.0-1.136-3.136","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1754","2423031","0.0-7.0-0.0-1.136-4.136","xf6uvko77h","green","518.1099999756552","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","90","","","","","","RSVPtest","red","2nd","","true","low","","2nd"
"","html-keyboard-response","1755","2425536","0.0-7.0-0.0-2.136","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1756","2427399","0.0-7.0-0.0-0.137","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1757","2427904","0.0-7.0-0.0-1.137-0.137","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1758","2428409","0.0-7.0-0.0-1.137-1.137","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1759","2428910","0.0-7.0-0.0-1.137-2.137","xf6uvko77h","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1760","2429413","0.0-7.0-0.0-1.137-3.137","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1761","2429952","0.0-7.0-0.0-1.137-4.137","xf6uvko77h","green","537.124999973923","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","90","","","","","","RSVPtest","green","1st","","true","high","","3rd"
"","html-keyboard-response","1762","2432461","0.0-7.0-0.0-2.137","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1763","2434322","0.0-7.0-0.0-0.138","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1764","2434824","0.0-7.0-0.0-1.138-0.138","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1765","2435329","0.0-7.0-0.0-1.138-1.138","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1766","2435830","0.0-7.0-0.0-1.138-2.138","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1767","2436333","0.0-7.0-0.0-1.138-3.138","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1768","2436939","0.0-7.0-0.0-1.138-4.138","xf6uvko77h","green","604.1750000147149","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","1769","2439444","0.0-7.0-0.0-2.138","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1770","2441308","0.0-7.0-0.0-0.139","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1771","2441813","0.0-7.0-0.0-1.139-0.139","xf6uvko77h","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1772","2442315","0.0-7.0-0.0-1.139-1.139","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1773","2442817","0.0-7.0-0.0-1.139-2.139","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1774","2443322","0.0-7.0-0.0-1.139-3.139","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1775","2444110","0.0-7.0-0.0-1.139-4.139","xf6uvko77h","green","787.0750000001863","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","77","","","","","","RSVPtest","green","new","","true","high","","1st"
"","html-keyboard-response","1776","2446620","0.0-7.0-0.0-2.139","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1777","2448483","0.0-7.0-0.0-0.140","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1778","2448988","0.0-7.0-0.0-1.140-0.140","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1779","2449493","0.0-7.0-0.0-1.140-1.140","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1780","2449995","0.0-7.0-0.0-1.140-2.140","xf6uvko77h","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1781","2450497","0.0-7.0-0.0-1.140-3.140","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1782","2451325","0.0-7.0-0.0-1.140-4.140","xf6uvko77h","green","826.2849999885075","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","90","","","","","","RSVPtest","red","1st","","true","low","","3rd"
"","html-keyboard-response","1783","2453829","0.0-7.0-0.0-2.140","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1784","2455693","0.0-7.0-0.0-0.141","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1785","2456198","0.0-7.0-0.0-1.141-0.141","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1786","2456703","0.0-7.0-0.0-1.141-1.141","xf6uvko77h","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1787","2457205","0.0-7.0-0.0-1.141-2.141","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1788","2457707","0.0-7.0-0.0-1.141-3.141","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1789","2458393","0.0-7.0-0.0-1.141-4.141","xf6uvko77h","green","683.5549999959767","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","90","","","","","","RSVPtest","red","new","","false","low","","2nd"
"","html-keyboard-response","1790","2460900","0.0-7.0-0.0-2.141","xf6uvko77h","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1791","2462764","0.0-7.0-0.0-0.142","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1792","2463269","0.0-7.0-0.0-1.142-0.142","xf6uvko77h","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1793","2463774","0.0-7.0-0.0-1.142-1.142","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1794","2464276","0.0-7.0-0.0-1.142-2.142","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1795","2464778","0.0-7.0-0.0-1.142-3.142","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1796","2465352","0.0-7.0-0.0-1.142-4.142","xf6uvko77h","green","572.3700000089593","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","90","","","","","","RSVPtest","green","1st","","true","high","","1st"
"","html-keyboard-response","1797","2467861","0.0-7.0-0.0-2.142","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1798","2469724","0.0-7.0-0.0-0.143","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1799","2470229","0.0-7.0-0.0-1.143-0.143","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1800","2470736","0.0-7.0-0.0-1.143-1.143","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1801","2471238","0.0-7.0-0.0-1.143-2.143","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1802","2471744","0.0-7.0-0.0-1.143-3.143","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1803","2472358","0.0-7.0-0.0-1.143-4.143","xf6uvko77h","green","611.7599999997765","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","1804","2474867","0.0-7.0-0.0-2.143","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1805","2476731","0.0-7.0-0.0-0.144","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1806","2477236","0.0-7.0-0.0-1.144-0.144","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1807","2477741","0.0-7.0-0.0-1.144-1.144","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1808","2478243","0.0-7.0-0.0-1.144-2.144","xf6uvko77h","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1809","2478745","0.0-7.0-0.0-1.144-3.144","xf6uvko77h","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1810","2479494","0.0-7.0-0.0-1.144-4.144","xf6uvko77h","green","747.0550000141375","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","90","","","","","","RSVPtest","red","2nd","","true","low","","3rd"
"","html-keyboard-response","1811","2481999","0.0-7.0-0.0-2.144","xf6uvko77h","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1812","2483861","0.0-7.0-0.0-0.145","xf6uvko77h","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1813","2484365","0.0-7.0-0.0-1.145-0.145","xf6uvko77h","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
